,Season,Match Number,Round Number,Week,Date,Location,Home Team,Away Team,AB_HOME,Pace_HOME,OffRtg_HOME,DefRtg_HOME,NetRtg_HOME,GOW_HOME,AB_AWAY,Pace_AWAY,OffRtg_AWAY,DefRtg_AWAY,NetRtg_AWAY,GOW_AWAY,Result,Result_HOME,Result_AWAY
0,18-19,1,1,1,16/10/2018 21:00,TD Garden,Boston Celtics,Philadelphia 76ers,BOS,96.8,106.7,103.1,3.6," vs. PHI, @ TOR, @ NYK",PHI,100.9,108.3,103.8,4.5," @ BOS, vs. CHI, vs. ORL",105 - 87,105,87
1,18-19,2,1,1,16/10/2018 23:30,ORACLE Arena,Golden State Warriors,Oklahoma City Thunder,GSW,100.4,112.7,106.8,5.9," vs. OKC, @ UTA, @ DEN",OKC,97.5,109.9,106.3,3.6," @ GSW, @ LAC, vs. SAC",108 - 100,108,100
2,18-19,3,1,1,17/10/2018 20:00,Spectrum Center,Charlotte Hornets,Milwaukee Bucks,CHA,98.7,108.9,108.9,0.0," vs. MIL, @ ORL, @ MIA",MIL,97.2,108.8,109.0,-0.3," @ CHA, vs. IND",112 - 113,112,113
3,18-19,4,1,1,17/10/2018 20:00,Little Caesars Arena,Detroit Pistons,Brooklyn Nets,DET,96.8,106.5,106.6,-0.1," vs. BKN, @ CHI",BKN,99.7,106.0,109.6,-3.6," @ DET, vs. NYK, @ IND",103 - 100,103,100
4,18-19,5,1,1,17/10/2018 20:00,Bankers Life Fieldhouse,Indiana Pacers,Memphis Grizzlies,IND,96.9,108.5,107.2,1.3," vs. MEM, @ MIL, vs. BKN",MEM,95.8,103.4,110.2,-6.7," @ IND, vs. ATL",111 - 83,111,83
5,18-19,6,1,1,17/10/2018 20:00,Amway Center,Orlando Magic,Miami Heat,ORL,98.6,104.7,109.3,-4.7," vs. MIA, vs. CHA, @ PHI",MIA,96.2,106.1,105.7,0.4," @ ORL, @ WAS, vs. CHA",104 - 101,104,101
6,18-19,7,1,1,17/10/2018 20:30,Madison Square Garden,New York Knicks,Atlanta Hawks,NYK,97.7,106.2,109.6,-3.4," vs. ATL, @ BKN, vs. BOS",ATL,98.9,104.4,110.0,-5.6," @ NYK, @ MEM, @ CLE",126 - 107,126,107
7,18-19,8,1,1,17/10/2018 20:30,Scotiabank Arena,Toronto Raptors,Cleveland Cavaliers,TOR,98.1,112.9,105.1,7.8," vs. CLE, vs. BOS, @ WAS",CLE,98.8,112.0,111.0,1.0," @ TOR, @ MIN, vs. ATL",116 - 104,116,104
8,18-19,9,1,1,17/10/2018 21:00,Toyota Center,Houston Rockets,New Orleans Pelicans,HOU,98.1,114.0,105.6,8.4," vs. NOP, @ LAL, @ LAC",NOP,101.6,108.4,107.2,1.1," @ HOU, vs. SAC",112 - 131,112,131
9,18-19,10,1,1,17/10/2018 21:30,AT+ACY-T Center,San Antonio Spurs,Minnesota Timberwolves,SAS,95.8,107.0,104.1,2.9," vs. MIN, @ POR",MIN,96.8,112.3,110.1,2.2," @ SAS, vs. CLE, @ DAL",112 - 108,112,108
